order_id,customer_id,order_date,status,payment_method
642,703,2026-03-06,Cancelled,Net Banking
643,990,2024-10-04,Delivered,Debit Card
644,994,2024-12-24,Returned,Credit Card
645,836,2025-12-28,Delivered,Debit Card
646,357,2025-12-15,Cancelled,Cash on Delivery
647,553,2025-06-12,Delivered,Net Banking
648,911,2025-07-12,Delivered,Cash on Delivery
649,55,2024-10-02,Delivered,UPI
650,590,2026-05-24,Returned,Credit Card
651,23,2025-12-23,Pending,UPI
652,428,2026-04-21,Delivered,UPI
653,725,2024-08-25,Returned,Cash on Delivery
654,564,2025-06-27,Returned,Debit Card
655,293,2025-09-23,Delivered,Cash on Delivery
656,398,2026-04-17,Delivered,Cash on Delivery
657,843,2026-07-16,Cancelled,Net Banking
658,195,2026-06-21,Returned,Net Banking
659,907,2024-12-26,Returned,Debit Card
660,203,2025-01-31,Cancelled,Credit Card
661,545,2025-04-30,Returned,Cash on Delivery
662,699,2026-02-08,Pending,Cash on Delivery
663,203,2025-09-15,Delivered,Net Banking
664,243,2026-05-25,Returned,Net Banking
665,652,2025-06-13,Cancelled,Net Banking
666,236,2025-09-11,Delivered,Credit Card
667,701,2026-05-22,Delivered,UPI
668,958,2024-12-09,Delivered,Cash on Delivery
669,544,2025-12-28,Returned,UPI
670,309,2026-04-25,Returned,UPI
671,438,2025-11-26,Pending,Net Banking
672,901,2026-03-10,Returned,Cash on Delivery
673,81,2025-01-08,Delivered,UPI
674,975,2025-03-02,Cancelled,Credit Card
675,400,2026-07-23,Cancelled,UPI
676,866,2025-05-29,Pending,Debit Card
677,54,2026-05-02,Delivered,Cash on Delivery
678,856,2024-11-11,Returned,Cash on Delivery
679,536,2025-11-04,Cancelled,Cash on Delivery
680,896,2025-10-20,Delivered,Debit Card
681,646,2024-12-10,Cancelled,Debit Card
682,148,2025-10-05,Pending,Credit Card
683,656,2025-06-13,Pending,Debit Card
684,95,2025-06-18,Cancelled,Cash on Delivery
685,155,2025-01-08,Delivered,Debit Card
686,969,2025-05-25,Cancelled,Net Banking
687,903,2025-02-28,Pending,Cash on Delivery
688,133,2025-07-07,Pending,Credit Card
689,979,2026-06-18,Returned,UPI
690,422,2025-10-29,Pending,Credit Card
691,298,2024-11-09,Cancelled,Net Banking
692,304,2026-06-02,Delivered,Cash on Delivery
693,998,2026-07-14,Cancelled,Cash on Delivery
694,458,2025-07-22,Returned,Debit Card
695,514,2025-09-06,Delivered,Net Banking
696,652,2024-08-22,Pending,Net Banking
697,718,2025-08-03,Returned,Cash on Delivery
698,349,2025-03-12,Pending,Credit Card
699,406,2024-10-05,Delivered,Debit Card
700,630,2024-12-13,Returned,UPI
701,783,2026-06-14,Pending,UPI
702,426,2025-07-16,Delivered,Cash on Delivery
703,926,2026-06-02,Cancelled,Credit Card
704,102,2026-05-19,Pending,UPI
705,371,2025-07-02,Cancelled,Debit Card
706,595,2025-06-09,Returned,Cash on Delivery
707,689,2025-01-19,Returned,Net Banking
708,6,2026-05-16,Cancelled,UPI
709,345,2024-10-27,Delivered,UPI
710,823,2024-08-29,Returned,Credit Card
711,333,2025-04-02,Cancelled,Credit Card
712,177,2025-09-26,Delivered,Credit Card
713,773,2026-03-11,Delivered,UPI
714,203,2025-03-23,Cancelled,Net Banking
715,781,2026-04-19,Cancelled,Net Banking
717,50,2026-01-02,Pending,UPI
718,289,2025-03-14,Returned,Debit Card
719,627,2024-10-17,Cancelled,Debit Card
720,327,2024-09-21,Delivered,UPI
721,346,2025-12-24,Pending,Debit Card
722,737,2025-04-02,Pending,Credit Card
723,639,2024-12-20,Returned,Credit Card
724,159,2024-11-15,Delivered,Net Banking
725,193,2025-10-03,Pending,Credit Card
726,738,2026-03-12,Pending,Credit Card
727,332,2025-05-11,Pending,Net Banking
728,720,2025-11-08,Delivered,Net Banking
729,882,2026-01-03,Pending,Credit Card
730,286,2024-08-13,Returned,UPI
731,66,2025-08-10,Pending,UPI
732,252,2024-12-11,Cancelled,Credit Card
733,338,2025-09-09,Pending,Net Banking
734,26,2026-05-11,Delivered,UPI
735,329,2025-05-09,Cancelled,Cash on Delivery
736,748,2024-12-18,Cancelled,Cash on Delivery
737,467,2025-10-26,Pending,Debit Card
738,598,2025-04-14,Delivered,Net Banking
739,61,2025-12-16,Pending,Net Banking
740,326,2025-03-02,Cancelled,Net Banking
741,305,2025-08-23,Delivered,Net Banking
742,48,2025-09-24,Cancelled,UPI
743,94,2026-06-26,Cancelled,Debit Card
744,820,2026-02-14,Returned,Debit Card
745,417,2025-04-11,Pending,Credit Card
746,860,2025-04-07,Cancelled,Cash on Delivery
747,48,2025-05-12,Delivered,Credit Card
748,932,2025-05-23,Pending,Net Banking
749,683,2025-07-25,Cancelled,Debit Card
750,308,2025-04-24,Cancelled,Credit Card
751,511,2026-03-18,Cancelled,Credit Card
752,894,2026-03-19,Pending,Credit Card
753,394,2025-05-23,Cancelled,Cash on Delivery
754,27,2025-03-25,Delivered,Cash on Delivery
755,914,2024-10-26,Returned,UPI
756,972,2024-10-15,Pending,Credit Card
757,73,2025-04-05,Pending,UPI
758,91,2024-11-06,Pending,Credit Card
759,170,2025-06-05,Cancelled,Credit Card
760,537,2026-05-26,Pending,Net Banking
761,437,2025-06-18,Delivered,Cash on Delivery
762,383,2026-04-20,Cancelled,Cash on Delivery
763,36,2025-06-16,Pending,UPI
764,872,2026-03-27,Delivered,Debit Card
765,446,2025-05-01,Delivered,Net Banking
766,894,2025-02-16,Pending,Cash on Delivery
767,29,2024-12-02,Cancelled,Credit Card
768,3,2025-02-15,Returned,Debit Card
769,809,2025-05-31,Delivered,Credit Card
770,291,2025-06-26,Pending,Credit Card
771,185,2026-01-28,Pending,Credit Card
772,837,2025-04-26,Returned,Net Banking
773,436,2025-03-23,Pending,Credit Card
774,484,2025-05-22,Pending,Credit Card
775,499,2024-12-15,Delivered,UPI
776,817,2026-05-05,Pending,Cash on Delivery
777,530,2024-08-30,Pending,Cash on Delivery
778,377,2025-02-12,Returned,Cash on Delivery
779,117,2026-06-13,Delivered,UPI
780,964,2024-08-07,Pending,Credit Card
781,754,2026-02-05,Returned,Credit Card
782,76,2025-07-14,Returned,Credit Card
783,482,2025-09-29,Delivered,Net Banking
784,848,2026-06-23,Pending,Net Banking
785,375,2024-09-17,Cancelled,Net Banking
786,843,2025-02-15,Delivered,Debit Card
787,123,2025-02-28,Returned,Net Banking
788,903,2026-05-10,Delivered,UPI
789,291,2025-12-12,Cancelled,Net Banking
790,685,2025-12-08,Cancelled,Cash on Delivery
791,419,2024-10-19,Pending,Debit Card
792,332,2026-01-12,Delivered,Debit Card
793,194,2024-12-24,Cancelled,Credit Card
794,398,2026-06-12,Pending,Debit Card
795,701,2025-12-05,Cancelled,Net Banking
796,83,2026-07-30,Returned,UPI
797,644,2025-04-05,Returned,Net Banking
798,376,2026-04-27,Pending,UPI
799,671,2025-05-11,Pending,Debit Card
800,533,2025-02-21,Cancelled,Cash on Delivery
801,6,2025-12-08,Delivered,Debit Card
802,290,2025-01-23,Pending,Cash on Delivery
803,207,2026-04-06,Cancelled,Credit Card
804,979,2024-11-19,Delivered,UPI
805,155,2025-02-08,Pending,Cash on Delivery
806,778,2025-03-09,Cancelled,Net Banking
807,578,2026-01-16,Pending,Cash on Delivery
808,743,2026-03-15,Delivered,Debit Card
809,473,2025-05-10,Delivered,Debit Card
810,99,2024-11-12,Returned,UPI
811,284,2026-06-22,Pending,Cash on Delivery
812,734,2026-06-19,Delivered,Credit Card
813,158,2024-08-28,Returned,UPI
814,885,2026-05-12,Returned,Credit Card
815,308,2025-08-21,Returned,Debit Card
816,711,2025-08-20,Cancelled,Cash on Delivery
817,213,2024-12-17,Returned,Debit Card
818,263,2025-05-09,Cancelled,Credit Card
819,166,2026-02-26,Pending,Net Banking
820,735,2024-12-04,Returned,Cash on Delivery
821,937,2024-11-25,Cancelled,Net Banking
822,964,2025-06-01,Delivered,Debit Card
823,724,2025-11-26,Cancelled,Cash on Delivery
824,332,2026-04-10,Pending,UPI
825,813,2025-03-22,Delivered,Credit Card
826,793,2024-11-19,Delivered,Debit Card
827,591,2024-08-28,Pending,Debit Card
828,824,2025-01-07,Delivered,UPI
829,190,2026-07-10,Returned,Cash on Delivery
830,677,2025-06-05,Returned,Net Banking
831,679,2024-12-26,Delivered,Debit Card
832,343,2026-03-20,Returned,Debit Card
833,860,2026-04-08,Cancelled,Cash on Delivery
834,364,2026-04-01,Delivered,UPI
835,439,2025-04-20,Returned,Debit Card
836,292,2025-08-02,Returned,Cash on Delivery
837,823,2025-07-09,Pending,Debit Card
838,838,2025-04-27,Cancelled,Credit Card
839,98,2025-08-10,Delivered,UPI
840,253,2025-09-15,Returned,Credit Card
841,443,2024-08-03,Cancelled,Cash on Delivery
842,873,2024-12-30,Pending,Cash on Delivery
843,896,2026-06-29,Pending,UPI
844,539,2025-04-29,Pending,Cash on Delivery
845,183,2025-02-27,Cancelled,UPI
846,280,2026-01-12,Cancelled,Credit Card
847,556,2024-09-11,Delivered,Credit Card
848,111,2026-07-22,Pending,Debit Card
849,297,2025-08-01,Returned,UPI
850,212,2026-07-04,Returned,Credit Card
851,411,2026-03-15,Delivered,Debit Card
852,822,2025-09-21,Returned,Credit Card
853,359,2025-10-02,Returned,Cash on Delivery
854,365,2025-02-06,Returned,Net Banking
855,8,2025-10-25,Cancelled,Debit Card
856,42,2024-09-16,Pending,Net Banking
857,863,2024-12-26,Delivered,Debit Card
858,522,2024-10-03,Pending,Cash on Delivery
859,722,2025-03-19,Cancelled,Cash on Delivery
860,154,2026-03-30,Delivered,Cash on Delivery
861,223,2024-08-13,Pending,UPI
862,742,2025-10-08,Delivered,Debit Card
863,225,2025-03-04,Returned,Cash on Delivery
864,152,2026-04-16,Cancelled,Cash on Delivery
865,865,2024-11-23,Cancelled,Cash on Delivery
866,573,2025-07-23,Cancelled,Debit Card
867,821,2025-10-06,Cancelled,Cash on Delivery
868,352,2025-08-03,Pending,UPI
869,530,2025-09-07,Delivered,Cash on Delivery
870,23,2024-11-07,Returned,Credit Card
871,964,2024-09-25,Returned,Credit Card
872,110,2026-05-07,Pending,Debit Card
873,671,2025-09-27,Cancelled,Credit Card
874,669,2026-02-18,Cancelled,Debit Card
875,297,2024-12-05,Returned,Cash on Delivery
876,460,2025-02-26,Returned,UPI
877,847,2026-07-19,Pending,Credit Card
878,327,2024-10-26,Cancelled,UPI
879,579,2025-05-20,Cancelled,UPI
880,209,2025-09-09,Returned,Net Banking
881,913,2025-04-16,Pending,Debit Card
882,602,2025-06-08,Returned,Net Banking
883,866,2025-09-16,Returned,Debit Card
884,936,2024-08-24,Delivered,Debit Card
885,267,2026-03-06,Cancelled,Debit Card
886,326,2025-09-23,Returned,Net Banking
887,656,2025-03-07,Delivered,Cash on Delivery
888,945,2026-03-04,Cancelled,Net Banking
889,75,2025-10-03,Pending,Net Banking
890,767,2025-04-20,Returned,Net Banking
891,395,2024-09-30,Cancelled,Credit Card
892,563,2025-05-20,Delivered,Net Banking
893,267,2024-12-13,Delivered,Net Banking
894,225,2024-10-31,Returned,UPI
895,799,2026-01-17,Returned,Credit Card
896,98,2025-08-02,Pending,Credit Card
897,799,2025-07-20,Cancelled,Credit Card
898,701,2025-06-13,Returned,Credit Card
899,448,2025-11-09,Cancelled,Cash on Delivery
900,140,2024-11-27,Delivered,UPI
901,26,2024-12-07,Cancelled,Credit Card
902,695,2024-09-02,Cancelled,Cash on Delivery
903,310,2025-05-31,Cancelled,Cash on Delivery
904,202,2024-09-09,Pending,Cash on Delivery
905,841,2025-06-11,Delivered,Debit Card
906,252,2025-07-07,Pending,Credit Card
907,782,2025-12-03,Cancelled,Cash on Delivery
908,74,2024-08-04,Delivered,Net Banking
909,392,2026-04-30,Pending,Net Banking
910,572,2025-11-03,Delivered,Credit Card
911,88,2026-04-14,Returned,UPI
912,736,2025-10-13,Delivered,Debit Card
913,950,2025-04-01,Cancelled,Debit Card
914,459,2026-03-20,Cancelled,Credit Card
916,958,2025-03-31,Returned,Debit Card
917,979,2025-05-07,Returned,Credit Card
918,890,2026-06-03,Delivered,UPI
919,670,2025-11-19,Pending,Net Banking
920,318,2025-10-16,Cancelled,Cash on Delivery
921,124,2024-08-06,Pending,Cash on Delivery
922,609,2026-04-29,Pending,Cash on Delivery
923,880,2025-03-30,Cancelled,UPI
924,676,2026-02-12,Returned,Net Banking
925,400,2024-09-18,Returned,Debit Card
926,272,2025-03-14,Cancelled,Cash on Delivery
927,210,2024-11-01,Pending,Net Banking
928,346,2025-03-01,Returned,Net Banking
929,438,2025-08-31,Cancelled,UPI
930,19,2026-01-30,Returned,Cash on Delivery
931,421,2024-11-07,Delivered,Debit Card
932,944,2025-04-26,Returned,Debit Card
933,636,2026-01-13,Returned,Debit Card
934,190,2025-03-22,Returned,Credit Card
935,940,2024-12-29,Delivered,UPI
936,716,2026-07-02,Returned,Credit Card
937,851,2024-12-08,Pending,Debit Card
938,550,2025-05-21,Delivered,Cash on Delivery
939,254,2024-12-02,Delivered,Debit Card
940,116,2025-09-30,Pending,Credit Card
941,285,2025-06-08,Returned,Cash on Delivery
942,801,2026-07-03,Delivered,Debit Card
943,544,2025-02-16,Pending,UPI
944,685,2025-08-30,Returned,Cash on Delivery
945,318,2025-12-26,Returned,Credit Card
946,926,2025-10-27,Cancelled,Credit Card
947,47,2024-08-09,Cancelled,Debit Card
948,57,2024-09-11,Pending,Cash on Delivery
949,752,2025-05-25,Pending,UPI
950,408,2025-03-19,Returned,Debit Card
951,219,2025-01-28,Returned,Debit Card
952,724,2026-07-06,Cancelled,Debit Card
953,959,2024-11-08,Delivered,UPI
954,504,2025-06-17,Returned,Cash on Delivery
955,378,2025-04-25,Returned,Debit Card
956,794,2026-02-14,Returned,Credit Card
957,778,2025-07-25,Delivered,Credit Card
958,720,2025-11-29,Returned,UPI
959,110,2025-03-13,Delivered,Net Banking
960,660,2026-07-16,Returned,UPI
961,501,2026-04-01,Delivered,Net Banking
962,424,2024-09-18,Delivered,Debit Card
963,504,2025-12-16,Returned,UPI
964,645,2026-01-28,Delivered,UPI
965,716,2026-06-21,Delivered,Debit Card
966,558,2026-07-01,Pending,Cash on Delivery
967,794,2025-07-14,Cancelled,Net Banking
968,751,2025-10-24,Cancelled,Cash on Delivery
969,592,2026-02-04,Cancelled,Cash on Delivery
970,193,2025-05-14,Pending,Credit Card
971,30,2026-02-07,Cancelled,Debit Card
972,541,2026-01-12,Pending,Cash on Delivery
973,451,2025-03-29,Delivered,Credit Card
974,309,2025-02-13,Pending,UPI
975,394,2024-08-24,Returned,Cash on Delivery
976,318,2024-08-18,Returned,Debit Card
977,695,2025-12-08,Cancelled,Debit Card
978,704,2024-11-23,Delivered,Credit Card
979,202,2024-09-13,Delivered,Cash on Delivery
980,250,2025-07-29,Cancelled,Cash on Delivery
981,253,2026-04-29,Returned,Debit Card
982,692,2025-04-09,Cancelled,Credit Card
983,207,2025-03-13,Returned,Credit Card
984,125,2025-08-24,Pending,Debit Card
985,646,2024-08-09,Returned,Cash on Delivery
986,18,2024-11-17,Returned,Net Banking
987,616,2026-01-29,Returned,Cash on Delivery
988,85,2025-11-02,Cancelled,Debit Card
989,156,2026-02-07,Cancelled,UPI
990,691,2025-05-09,Delivered,Debit Card
991,356,2026-06-25,Returned,Credit Card
992,272,2025-09-03,Cancelled,UPI
993,483,2025-06-11,Cancelled,Cash on Delivery
994,937,2024-10-18,Returned,UPI
995,563,2025-03-03,Delivered,Cash on Delivery
996,565,2025-01-31,Delivered,UPI
997,295,2025-03-31,Cancelled,Cash on Delivery
998,90,2025-04-05,Delivered,Credit Card
999,785,2025-09-16,Delivered,Cash on Delivery
1000,719,2024-11-19,Cancelled,Credit Card
1001,322,2026-06-13,Pending,Credit Card
1002,791,2025-02-17,Returned,Net Banking
1003,674,2025-07-18,Cancelled,UPI
1004,1,2026-03-16,Delivered,Debit Card
1005,673,2026-01-19,Returned,Credit Card
1006,356,2025-09-25,Cancelled,Cash on Delivery
1007,345,2025-11-18,Cancelled,UPI
1008,23,2025-10-26,Cancelled,UPI
1009,754,2025-11-28,Delivered,Net Banking
1010,143,2025-04-17,Returned,UPI
1011,768,2025-09-30,Returned,Cash on Delivery
1012,28,2025-08-15,Pending,Cash on Delivery
1013,629,2025-07-17,Cancelled,Net Banking
1014,745,2024-08-13,Pending,Net Banking
1016,752,2026-03-08,Pending,Debit Card
1017,291,2025-05-05,Returned,UPI
1018,352,2026-06-23,Pending,Debit Card
1019,253,2025-04-30,Returned,Debit Card
1020,620,2025-07-19,Returned,Net Banking
1021,88,2024-10-21,Pending,UPI
1022,488,2025-11-12,Delivered,Debit Card
1023,259,2024-09-10,Returned,Net Banking
1024,13,2026-05-22,Pending,Credit Card
1025,809,2025-12-31,Cancelled,Cash on Delivery
1026,628,2026-05-16,Delivered,UPI
1027,217,2024-09-18,Returned,UPI
1028,531,2024-11-20,Cancelled,Credit Card
1029,212,2025-06-05,Pending,Debit Card
1030,639,2025-09-13,Pending,Net Banking
1031,664,2024-09-26,Cancelled,Credit Card
1032,945,2024-12-03,Cancelled,Debit Card
1033,449,2025-12-04,Pending,UPI
1034,454,2025-06-07,Returned,UPI
1035,577,2025-11-07,Delivered,Net Banking
1036,735,2025-08-06,Pending,Cash on Delivery
1037,11,2025-08-28,Pending,Net Banking
1038,670,2024-09-23,Returned,Net Banking
1039,633,2025-11-25,Cancelled,Net Banking
1040,696,2024-11-20,Pending,Debit Card
1041,114,2025-08-05,Delivered,Cash on Delivery
1042,292,2025-03-25,Returned,Credit Card
1043,512,2025-10-07,Delivered,Net Banking
1044,516,2024-12-18,Cancelled,Credit Card
1045,784,2026-06-03,Returned,Cash on Delivery
1046,363,2025-05-30,Cancelled,Debit Card
1047,967,2025-05-15,Cancelled,UPI
1048,979,2025-08-03,Returned,UPI
1049,111,2024-12-18,Delivered,Cash on Delivery
1050,14,2026-01-14,Returned,Cash on Delivery
1051,692,2026-02-23,Pending,Net Banking
1052,895,2024-12-08,Returned,Credit Card
1053,245,2025-02-02,Returned,Credit Card
1054,664,2025-09-04,Pending,Net Banking
1055,670,2025-12-31,Delivered,Net Banking
1056,28,2025-08-23,Cancelled,Debit Card
1057,712,2024-09-08,Returned,Net Banking
1058,692,2024-08-13,Pending,Debit Card
1059,494,2024-08-25,Cancelled,Credit Card
1060,208,2025-11-08,Cancelled,Credit Card
1061,785,2024-12-12,Pending,Cash on Delivery
1062,294,2025-06-05,Cancelled,UPI
1063,994,2026-04-01,Cancelled,Debit Card
1064,779,2025-10-13,Pending,Cash on Delivery
1065,503,2025-04-10,Pending,Debit Card
1066,953,2026-02-27,Returned,Debit Card
1067,964,2026-03-05,Returned,UPI
1068,180,2026-06-08,Delivered,UPI
1069,37,2025-02-28,Cancelled,Cash on Delivery
1070,229,2025-12-12,Delivered,Net Banking
1071,404,2025-10-03,Pending,Debit Card
1072,901,2024-10-19,Pending,Net Banking
1073,397,2025-01-01,Returned,Debit Card
1074,303,2024-10-28,Pending,Cash on Delivery
1075,59,2025-05-10,Pending,UPI
1076,917,2026-04-29,Delivered,Debit Card
1077,476,2024-11-30,Cancelled,UPI
1078,668,2024-12-15,Cancelled,Net Banking
1079,522,2026-04-13,Returned,Net Banking
1080,456,2026-02-14,Delivered,Cash on Delivery
1081,651,2025-03-29,Cancelled,Net Banking
1082,156,2025-02-14,Returned,Cash on Delivery
1083,142,2025-10-19,Pending,Credit Card
1084,398,2024-09-05,Cancelled,Net Banking
1085,231,2026-01-17,Pending,UPI
1086,663,2025-10-15,Returned,Credit Card
1087,876,2026-02-12,Returned,UPI
1088,776,2024-11-05,Returned,Net Banking
1089,936,2026-05-11,Delivered,UPI
1090,971,2025-08-02,Cancelled,Credit Card
1091,954,2025-12-30,Pending,UPI
1092,969,2025-02-04,Delivered,Debit Card
1093,602,2026-06-06,Returned,Cash on Delivery
1094,616,2025-03-20,Cancelled,UPI
1095,615,2026-05-12,Cancelled,Cash on Delivery
1096,273,2024-12-19,Returned,UPI
1097,479,2025-10-06,Cancelled,UPI
1098,725,2026-01-17,Delivered,Credit Card
1099,625,2025-01-02,Returned,Cash on Delivery
1100,513,2024-11-17,Cancelled,Debit Card
1101,308,2025-01-06,Returned,Credit Card
1102,90,2026-04-24,Returned,Cash on Delivery
1103,686,2025-07-03,Cancelled,Debit Card
1104,985,2026-03-21,Delivered,Cash on Delivery
1105,787,2025-02-04,Returned,Credit Card
1106,611,2025-11-06,Pending,Net Banking
1107,203,2024-12-31,Returned,Debit Card
1108,654,2026-06-30,Delivered,Net Banking
1109,385,2025-05-07,Pending,Debit Card
1110,941,2025-07-28,Returned,Debit Card
1111,283,2024-11-15,Delivered,Cash on Delivery
1112,721,2025-04-27,Returned,Credit Card
1113,522,2025-03-06,Cancelled,Credit Card
1114,83,2025-10-21,Pending,Cash on Delivery
1115,609,2024-09-20,Pending,Net Banking
1116,719,2025-09-05,Delivered,UPI
1117,139,2025-05-22,Pending,Cash on Delivery
1118,371,2026-01-23,Cancelled,Cash on Delivery
1119,520,2025-11-01,Returned,Debit Card
1120,974,2025-08-09,Cancelled,UPI
1121,544,2026-05-07,Pending,UPI
1122,51,2026-07-03,Cancelled,Net Banking
1123,33,2025-02-15,Cancelled,Cash on Delivery
1124,185,2025-04-17,Pending,Cash on Delivery
1125,63,2026-07-23,Delivered,Net Banking
1126,963,2025-08-15,Returned,Credit Card
1127,224,2025-12-06,Pending,Credit Card
1128,674,2024-09-17,Cancelled,Debit Card
1129,600,2026-01-31,Pending,Debit Card
1130,865,2025-08-21,Delivered,Cash on Delivery
1131,590,2025-07-09,Delivered,Net Banking
1132,140,2024-12-17,Cancelled,Credit Card
1133,583,2026-07-30,Cancelled,Cash on Delivery
1134,26,2024-08-27,Delivered,Net Banking
1135,227,2025-07-24,Delivered,UPI
1136,873,2024-08-03,Delivered,Credit Card
1137,24,2025-02-07,Cancelled,UPI
1138,428,2025-09-02,Returned,Credit Card
1139,915,2026-05-07,Cancelled,UPI
1140,437,2024-08-21,Cancelled,Debit Card
1141,662,2026-01-29,Delivered,Cash on Delivery
1142,319,2026-05-05,Pending,Net Banking
1143,881,2025-03-15,Returned,Net Banking
1144,992,2025-10-27,Cancelled,Cash on Delivery
1145,711,2026-07-23,Cancelled,UPI
1146,397,2026-02-04,Returned,Cash on Delivery
1147,646,2024-09-24,Returned,UPI
1148,240,2026-02-11,Delivered,Net Banking
